n,subcarrier,amplitude
0,0,12.0830
1,0,11.4018
2,0,11.1803
3,0,12.1655
4,0,11.1803
5,0,11.0000
6,0,11.4018
7,0,11.4018
8,0,10.8167
9,0,11.4018
10,0,10.6301
11,0,10.8167
12,0,10.4403
13,0,10.7703
14,0,11.4018
15,0,12.0830
16,0,11.6619
17,0,12.5300
18,0,11.3137
19,0,11.1803
20,0,10.8167
21,0,9.8995
22,0,11.1803
23,0,11.0454
24,0,11.7047
25,0,12.0416
26,0,11.6619
27,0,11.0454
28,0,12.0000
29,0,12.2066
30,0,11.7047
31,0,11.6619
32,0,12.3693
33,0,11.1803
34,0,12.0830
35,0,12.0416
36,0,11.1803
37,0,10.7703
38,0,11.0454
39,0,11.4018
40,0,10.8167
41,0,11.4018
42,0,11.4018
43,0,11.1803
44,0,11.0454
45,0,12.0830
46,0,11.6619
47,0,11.7047
48,0,11.1803
49,0,11.1803
50,0,11.1803
51,0,10.6301
52,0,12.2066
53,0,12.3693
54,0,12.1655
55,0,10.7703
56,0,11.6619
57,0,11.6619
58,0,11.1803
59,0,11.4018
60,0,11.4018
61,0,11.6619
62,0,11.1803
63,0,12.2066
64,0,11.0454
65,0,11.1803
66,0,11.1803
67,0,11.1803
68,0,11.4018
69,0,11.1803
70,0,11.0454
71,0,11.7047
72,0,12.8062
73,0,11.7047
74,0,11.7047
75,0,12.1655
76,0,11.6619
77,0,12.0416
78,0,11.4018
79,0,12.0000
80,0,11.0454
81,0,12.0830
82,0,12.0416
83,0,11.4018
84,0,10.7703
85,0,12.3693
86,0,13.0000
87,0,11.4018
88,0,11.6619
89,0,12.0830
90,0,11.1803
91,0,11.0454
92,0,11.4018
93,0,11.4018
94,0,11.6619
95,0,11.1803
96,0,11.0000
97,0,12.0830
98,0,11.3137
99,0,10.8167
100,0,11.4018
101,0,12.1655
102,0,11.4018
103,0,12.0416
104,0,12.0830
105,0,10.7703
106,0,11.0454
107,0,11.1803
108,0,9.8995
109,0,10.6301
110,0,10.4403
111,0,11.0000
112,0,10.0499
113,0,10.2956
114,0,10.6301
115,0,11.6619
116,0,10.6301
117,0,10.1980
118,0,11.1803
119,0,10.6301
120,0,9.8995
121,0,10.8167
122,0,10.7703
123,0,10.0499
124,0,10.2956
125,0,10.8167
126,0,10.0000
127,0,10.0499
128,0,10.1980
129,0,10.0000
130,0,10.6301
131,0,10.1980
132,0,10.1980
133,0,9.8489
134,0,9.8489
135,0,10.2956
136,0,9.8995
137,0,10.2956
138,0,10.0000
139,0,10.0000
140,0,10.0000
141,0,10.2956
142,0,9.4340
143,0,10.0499
144,0,9.8995
145,0,9.8489
146,0,9.4868
147,0,9.4868
148,0,9.8995
149,0,9.8489
150,0,9.0000
151,0,10.1980
152,0,10.0499
153,0,9.4340
154,0,9.2195
155,0,9.8489
156,0,9.0554
157,0,9.8489
158,0,8.5440
159,0,9.8995
160,0,10.2956
161,0,9.4868
162,0,9.2195
163,0,9.2195
164,0,8.6023
165,0,9.2195
166,0,8.9443
167,0,9.4340
168,0,8.6023
169,0,9.2195
170,0,9.0000
171,0,9.0554
172,0,9.2195
173,0,9.2195
174,0,10.7703
175,0,8.9443
176,0,9.4868
177,0,10.0000
178,0,9.0000
179,0,9.2195
180,0,9.2195
181,0,8.6023
182,0,9.2195
183,0,10.0499
184,0,9.2195
185,0,9.2195
186,0,9.2195
187,0,8.9443
188,0,9.0554
189,0,8.9443
190,0,9.8489
191,0,10.0000
192,0,8.9443
193,0,9.4868
194,0,9.0554
195,0,10.4403
196,0,9.2195
197,0,9.8995
198,0,8.6023
199,0,9.8489
200,0,10.0499
201,0,9.2195
202,0,10.1980
203,0,8.9443
204,0,10.6301
205,0,9.2195
206,0,9.2195
207,0,8.9443
208,0,9.0554
209,0,8.9443
210,0,8.9443
211,0,10.0000
212,0,10.0000
213,0,8.9443
214,0,9.2195
215,0,8.0623
216,0,9.2195
217,0,9.2195
218,0,9.4340
219,0,9.2195
220,0,8.0623
221,0,9.4340
222,0,8.9443
223,0,9.4340
224,0,9.4340
225,0,9.8489
226,0,9.0000
227,0,9.0000
228,0,9.0554
229,0,9.4868
230,0,9.2195
231,0,9.2195
232,0,9.2195
233,0,9.0554
234,0,9.0554
235,0,8.9443
236,0,9.4868
237,0,8.9443
238,0,8.6023
239,0,10.0000
240,0,8.9443
241,0,9.8995
242,0,8.5440
243,0,9.2195
244,0,9.4340
245,0,9.2195
246,0,8.9443
247,0,9.0000
248,0,9.4868
249,0,9.4340
250,0,8.9443
251,0,9.4340
252,0,9.4340
253,0,9.0554
254,0,9.2195
255,0,9.4868
256,0,9.2195
257,0,8.9443
258,0,10.0000
259,0,10.1980
260,0,10.0000
261,0,9.0554
262,0,10.0000
263,0,9.2195
264,0,8.6023
265,0,10.0000
266,0,9.4340
267,0,9.2195
268,0,15.8114
269,0,9.8489
270,0,9.0000
271,0,10.0499
272,0,9.0554
273,0,10.0000
274,0,9.8489
275,0,9.8489
276,0,9.4340
277,0,9.4340
278,0,10.0000
279,0,9.4868
280,0,9.4340
281,0,9.4868
282,0,10.0499
283,0,10.0499
284,0,9.4868
285,0,10.2956
286,0,9.2195
287,0,8.6023
288,0,9.4340
289,0,10.1980
290,0,10.0499
291,0,10.1980
292,0,8.9443
293,0,9.8995
294,0,9.2195
295,0,9.4340
296,0,9.4868
297,0,9.4868
298,0,10.0499
299,0,10.0000
300,0,9.4340
301,0,11.1803
302,0,10.4403
303,0,9.8489
304,0,9.8489
305,0,10.0499
306,0,10.0499
307,0,10.0000
308,0,10.7703
309,0,10.0000
310,0,10.2956
311,0,9.8489
312,0,10.2956
313,0,10.7703
314,0,9.2195
315,0,10.0499
316,0,10.0499
317,0,10.0499
318,0,9.4340
319,0,10.6301
320,0,8.9443
321,0,10.2956
322,0,10.1980
323,0,10.1980
324,0,9.2195
325,0,9.8489
326,0,10.6301
327,0,10.0000
328,0,10.0499
329,0,9.8489
330,0,9.4868
331,0,10.7703
332,0,10.2956
333,0,9.8995
334,0,10.2956
335,0,9.4340
336,0,9.4868
337,0,10.1980
338,0,11.0454
339,0,10.2956
340,0,10.0000
341,0,10.2956
342,0,10.8167
343,0,9.8489
344,0,10.0499
